8.125000, 7.025000, 1.200000, 2.441630
8.125000, 7.075000, 1.200000, 2.441443
8.125000, 7.125000, 1.200000, 2.441276
8.125000, 7.175000, 1.200000, 2.441130
8.125000, 7.225000, 1.200000, 2.441005
8.125000, 7.275000, 1.200000, 2.440901
8.125000, 7.325000, 1.200000, 2.440818
8.125000, 7.375000, 1.200000, 2.440755
8.125000, 7.425000, 1.200000, 2.440714
8.125000, 7.475000, 1.200000, 2.440693
8.125000, 7.525000, 1.200000, 2.440693
8.125000, 7.575000, 1.200000, 2.440714
8.125000, 7.625000, 1.200000, 2.440755
8.125000, 7.675000, 1.200000, 2.440818
8.125000, 7.725000, 1.200000, 2.440901
8.125000, 7.775000, 1.200000, 2.441005
8.125000, 7.825000, 1.200000, 2.441130
8.125000, 7.875000, 1.200000, 2.441276
8.125000, 7.925000, 1.200000, 2.441443
8.125000, 7.975000, 1.200000, 2.441630
8.125000, 8.025000, 1.200000, 2.441839
8.125000, 8.075000, 1.200000, 2.442068
8.125000, 8.125000, 1.200000, 2.442318
8.125000, 8.175000, 1.200000, 2.442589
8.125000, 8.225000, 1.200000, 2.442880
8.125000, 8.275000, 1.200000, 2.443193
8.125000, 8.325000, 1.200000, 2.443526
8.125000, 8.375000, 1.200000, 2.443880
8.125000, 8.425000, 1.200000, 2.444255
8.125000, 8.475000, 1.200000, 2.444651
8.125000, 8.525000, 1.200000, 2.445068
8.125000, 8.575000, 1.200000, 2.445505
8.125000, 8.625000, 1.200000, 2.445964
8.125000, 8.675000, 1.200000, 2.446443
8.125000, 8.725000, 1.200000, 2.446943
8.125000, 8.775000, 1.200000, 2.447464
8.125000, 8.825000, 1.200000, 2.448005
8.125000, 8.875000, 1.200000, 2.448568
8.125000, 8.925000, 1.200000, 2.449151
8.125000, 8.975000, 1.200000, 2.449755
8.125000, 9.025000, 1.200000, 2.450380
8.125000, 9.075000, 1.200000, 2.451026
8.125000, 9.125000, 1.200000, 2.451693
8.125000, 9.175000, 1.200000, 2.452380
8.125000, 9.225000, 1.200000, 2.453089
8.125000, 9.275000, 1.200000, 2.453818
8.125000, 9.325000, 1.200000, 2.454568
8.125000, 9.375000, 1.200000, 2.455339
8.125000, 9.425000, 1.200000, 2.456130
8.125000, 9.475000, 1.200000, 2.456943
8.125000, 9.525000, 1.200000, 2.457776
8.125000, 9.575000, 1.200000, 2.458630
8.125000, 9.625000, 1.200000, 2.459505
8.125000, 9.675000, 1.200000, 2.460401
8.125000, 9.725000, 1.200000, 2.461318
8.125000, 9.775000, 1.200000, 2.462255
8.125000, 9.825000, 1.200000, 2.463214
8.125000, 9.875000, 1.200000, 2.464193
8.125000, 9.925000, 1.200000, 2.465193
8.125000, 9.975000, 1.200000, 2.466214
8.125000, 10.025000, 1.200000, 2.467255
8.125000, 10.075000, 1.200000, 2.468318
8.125000, 10.125000, 1.200000, 2.469401
8.125000, 10.175000, 1.200000, 2.470505
8.125000, 10.225000, 1.200000, 2.471630
8.125000, 10.275000, 1.200000, 2.472776
8.125000, 10.325000, 1.200000, 2.473943
8.125000, 10.375000, 1.200000, 2.475130
8.125000, 10.425000, 1.200000, 2.476339
8.125000, 10.475000, 1.200000, 2.477568
8.125000, 10.525000, 1.200000, 2.478818
8.125000, 10.575000, 1.200000, 2.480089
8.125000, 10.625000, 1.200000, 2.481380
8.125000, 10.675000, 1.200000, 2.482693
8.125000, 10.725000, 1.200000, 2.484026
8.125000, 10.775000, 1.200000, 2.485380
8.125000, 10.825000, 1.200000, 2.486755
8.125000, 10.875000, 1.200000, 2.488151
8.125000, 10.925000, 1.200000, 2.489568
8.125000, 10.975000, 1.200000, 2.491005
8.125000, 11.025000, 1.200000, 2.492464
8.125000, 11.075000, 1.200000, 2.493943
8.125000, 11.125000, 1.200000, 2.495443
8.125000, 11.175000, 1.200000, 2.496964
8.125000, 11.225000, 1.200000, 2.498505
8.125000, 11.275000, 1.200000, 2.500068
8.125000, 11.325000, 1.200000, 2.501651
8.125000, 11.375000, 1.200000, 2.503255
8.125000, 11.425000, 1.200000, 2.504880
8.125000, 11.475000, 1.200000, 2.506526
8.125000, 11.525000, 1.200000, 2.508193
8.125000, 11.575000, 1.200000, 2.509880
8.125000, 11.625000, 1.200000, 2.511589
8.125000, 11.675000, 1.200000, 2.513318
8.125000, 11.725000, 1.200000, 2.515068
8.125000, 11.775000, 1.200000, 2.516839
8.125000, 11.825000, 1.200000, 2.518630
8.125000, 11.875000, 1.200000, 2.520443
8.125000, 11.925000, 1.200000, 2.522276
8.125000, 11.975000, 1.200000, 2.524130
8.125000, 12.025000, 1.200000, 2.526005
8.125000, 12.075000, 1.200000, 2.527901
8.125000, 12.125000, 1.200000, 2.529818
8.125000, 12.175000, 1.200000, 2.531755
8.125000, 12.225000, 1.200000, 2.533714
8.125000, 12.275000, 1.200000, 2.535693
8.125000, 12.325000, 1.200000, 2.537693
8.125000, 12.375000, 1.200000, 2.539714
8.125000, 12.425000, 1.200000, 2.541755
8.125000, 12.475000, 1.200000, 2.543818
8.125000, 12.525000, 1.200000, 2.545901
8.125000, 12.575000, 1.200000, 2.548005
8.125000, 12.625000, 1.200000, 2.550130
8.125000, 12.675000, 1.200000, 2.552276
8.125000, 12.725000, 1.200000, 2.554443
8.125000, 12.775000, 1.200000, 2.556630
8.125000, 12.825000, 1.200000, 2.558839
8.125000, 12.875000, 1.200000, 2.561068
8.125000, 12.925000, 1.200000, 2.563318
8.125000, 12.975000, 1.200000, 2.565589
8.125000, 13.025000, 1.200000, 2.567880
8.125000, 13.075000, 1.200000, 2.570193
8.125000, 13.125000, 1.200000, 2.572526
8.125000, 13.175000, 1.200000, 2.574880
8.125000, 13.225000, 1.200000, 2.577255
8.125000, 13.275000, 1.200000, 2.579651
8.125000, 13.325000, 1.200000, 2.582068
8.125000, 13.375000, 1.200000, 2.584505
8.125000, 13.425000, 1.200000, 2.586964
8.125000, 13.475000, 1.200000, 2.589443
8.125000, 13.525000, 1.200000, 2.591943
8.125000, 13.575000, 1.200000, 2.594464
8.125000, 13.625000, 1.200000, 2.597005
8.125000, 13.675000, 1.200000, 2.599568
8.125000, 13.725000, 1.200000, 2.602151
8.125000, 13.775000, 1.200000, 2.604755
8.125000, 13.825000, 1.200000, 2.607380
8.125000, 13.875000, 1.200000, 2.610026
8.125000, 13.925000, 1.200000, 2.612693
8.125000, 13.975000, 1.200000, 2.615380
8.125000, 14.025000, 1.200000, 2.618089
8.125000, 14.075000, 1.200000, 2.620818
8.125000, 14.125000, 1.200000, 2.623568
8.125000, 14.175000, 1.200000, 2.626339
8.125000, 14.225000, 1.200000, 2.629130
8.125000, 14.275000, 1.200000, 2.631943
8.125000, 14.325000, 1.200000, 2.634776
8.125000, 14.375000, 1.200000, 2.637630
8.125000, 14.425000, 1.200000, 2.640505
8.125000, 14.475000, 1.200000, 2.643401
8.125000, 14.525000, 1.200000, 2.646318
8.125000, 14.575000, 1.200000, 2.649255
8.125000, 14.625000, 1.200000, 2.652214
8.125000, 14.675000, 1.200000, 2.655193
8.125000, 14.725000, 1.200000, 2.658193
8.125000, 14.775000, 1.200000, 2.661214
8.125000, 14.825000, 1.200000, 2.664255
8.125000, 14.875000, 1.200000, 2.667318
8.125000, 14.925000, 1.200000, 2.670401
8.125000, 14.975000, 1.200000, 2.673505
8.175000, 0.025000, 1.200000, 2.674818
8.175000, 0.075000, 1.200000, 2.671714
8.175000, 0.125000, 1.200000, 2.668630
8.175000, 0.175000, 1.200000, 2.665568
8.175000, 0.225000, 1.200000, 2.662526
8.175000, 0.275000, 1.200000, 2.659505
8.175000, 0.325000, 1.200000, 2.656505
8.175000, 0.375000, 1.200000, 2.653526
8.175000, 0.425000, 1.200000, 2.650568
8.175000, 0.475000, 1.200000, 2.647630
8.175000, 0.525000, 1.200000, 2.644714
8.175000, 0.575000, 1.200000, 2.641818
8.175000, 0.625000, 1.200000, 2.638943
8.175000, 0.675000, 1.200000, 2.636089
8.175000, 0.725000, 1.200000, 2.633255
8.175000, 0.775000, 1.200000, 2.630443
8.175000, 0.825000, 1.200000, 2.627651
8.175000, 0.875000, 1.200000, 2.624880
8.175000, 0.925000, 1.200000, 2.622130
8.175000, 0.975000, 1.200000, 2.619401
8.175000, 1.025000, 1.200000, 2.616693
8.175000, 1.075000, 1.200000, 2.614005
8.175000, 1.125000, 1.200000, 2.611339
8.175000, 1.175000, 1.200000, 2.608693
8.175000, 1.225000, 1.200000, 2.606068
8.175000, 1.275000, 1.200000, 2.603464
8.175000, 1.325000, 1.200000, 2.600880
8.175000, 1.375000, 1.200000, 2.598318
8.175000, 1.425000, 1.200000, 2.595776
8.175000, 1.475000, 1.200000, 2.593255
8.175000, 1.525000, 1.200000, 2.590755
8.175000, 1.575000, 1.200000, 2.588276
8.175000, 1.625000, 1.200000, 2.585818
8.175000, 1.675000, 1.200000, 2.583380
8.175000, 1.725000, 1.200000, 2.580964
8.175000, 1.775000, 1.200000, 2.578568
8.175000, 1.825000, 1.200000, 2.576193
8.175000, 1.875000, 1.200000, 2.573839
8.175000, 1.925000, 1.200000, 2.571505
8.175000, 1.975000, 1.200000, 2.569193
8.175000, 2.025000, 1.200000, 2.566901
8.175000, 2.075000, 1.200000, 2.564630
8.175000, 2.125000, 1.200000, 2.562380
8.175000, 2.175000, 1.200000, 2.560151
8.175000, 2.225000, 1.200000, 2.557943
8.175000, 2.275000, 1.200000, 2.555755
8.175000, 2.325000, 1.200000, 2.553589
8.175000, 2.375000, 1.200000, 2.551443
8.175000, 2.425000, 1.200000, 2.549318
8.175000, 2.475000, 1.200000, 2.547214
8.175000, 2.525000, 1.200000, 2.545130
8.175000, 2.575000, 1.200000, 2.543068
8.175000, 2.625000, 1.200000, 2.541026
8.175000, 2.675000, 1.200000, 2.539005
8.175000, 2.725000, 1.200000, 2.537005
8.175000, 2.775000, 1.200000, 2.535026
8.175000, 2.825000, 1.200000, 2.533068
8.175000, 2.875000, 1.200000, 2.531130
8.175000, 2.925000, 1.200000, 2.529214
8.175000, 2.975000, 1.200000, 2.527318
8.175000, 3.025000, 1.200000, 2.525443
8.175000, 3.075000, 1.200000, 2.523589
8.175000, 3.125000, 1.200000, 2.521755
8.175000, 3.175000, 1.200000, 2.519943
8.175000, 3.225000, 1.200000, 2.518151
8.175000, 3.275000, 1.200000, 2.516380
8.175000, 3.325000, 1.200000, 2.514630
8.175000, 3.375000, 1.200000, 2.512901
8.175000, 3.425000, 1.200000, 2.511193
8.175000, 3.475000, 1.200000, 2.509505
8.175000, 3.525000, 1.200000, 2.507839
8.175000, 3.575000, 1.200000, 2.506193
8.175000, 3.625000, 1.200000, 2.504568
8.175000, 3.675000, 1.200000, 2.502964
8.175000, 3.725000, 1.200000, 2.501380
8.175000, 3.775000, 1.200000, 2.499818
8.175000, 3.825000, 1.200000, 2.498276
8.175000, 3.875000, 1.200000, 2.496755
8.175000, 3.925000, 1.200000, 2.495255
8.175000, 3.975000, 1.200000, 2.493776
8.175000, 4.025000, 1.200000, 2.492318
8.175000, 4.075000, 1.200000, 2.490880
8.175000, 4.125000, 1.200000, 2.489464
8.175000, 4.175000, 1.200000, 2.488068
8.175000, 4.225000, 1.200000, 2.486693
8.175000, 4.275000, 1.200000, 2.485339
8.175000, 4.325000, 1.200000, 2.484005
8.175000, 4.375000, 1.200000, 2.482693
8.175000, 4.425000, 1.200000, 2.481401
8.175000, 4.475000, 1.200000, 2.480130
8.175000, 4.525000, 1.200000, 2.478880
8.175000, 4.575000, 1.200000, 2.477651
8.175000, 4.625000, 1.200000, 2.476443
8.175000, 4.675000, 1.200000, 2.475255
8.175000, 4.725000, 1.200000, 2.474089
8.175000, 4.775000, 1.200000, 2.472943
8.175000, 4.825000, 1.200000, 2.471818
8.175000, 4.875000, 1.200000, 2.470714
8.175000, 4.925000, 1.200000, 2.469630
8.175000, 4.975000, 1.200000, 2.468568
8.175000, 5.025000, 1.200000, 2.467526
8.175000, 5.075000, 1.200000, 2.466505
8.175000, 5.125000, 1.200000, 2.465505
8.175000, 5.175000, 1.200000, 2.464526
8.175000, 5.225000, 1.200000, 2.463568
8.175000, 5.275000, 1.200000, 2.462630
8.175000, 5.325000, 1.200000, 2.461714
8.175000, 5.375000, 1.200000, 2.460818
8.175000, 5.425000, 1.200000, 2.459943
8.175000, 5.475000, 1.200000, 2.459089
8.175000, 5.525000, 1.200000, 2.458255
8.175000, 5.575000, 1.200000, 2.457443
8.175000, 5.625000, 1.200000, 2.456651
8.175000, 5.675000, 1.200000, 2.455880
8.175000, 5.725000, 1.200000, 2.455130
8.175000, 5.775000, 1.200000, 2.454401
8.175000, 5.825000, 1.200000, 2.453693
8.175000, 5.875000, 1.200000, 2.453005
8.175000, 5.925000, 1.200000, 2.452339
8.175000, 5.975000, 1.200000, 2.451693
8.175000, 6.025000, 1.200000, 2.451068
8.175000, 6.075000, 1.200000, 2.450464
8.175000, 6.125000, 1.200000, 2.449880
8.175000, 6.175000, 1.200000, 2.449318
8.175000, 6.225000, 1.200000, 2.448776
8.175000, 6.275000, 1.200000, 2.448255
8.175000, 6.325000, 1.200000, 2.447755
8.175000, 6.375000, 1.200000, 2.447276
8.175000, 6.425000, 1.200000, 2.446818
8.175000, 6.475000, 1.200000, 2.446380
8.175000, 6.525000, 1.200000, 2.445964
8.175000, 6.575000, 1.200000, 2.445568
8.175000, 6.625000, 1.200000, 2.445193
8.175000, 6.675000, 1.200000, 2.444839
8.175000, 6.725000, 1.200000, 2.444505
8.175000, 6.775000, 1.200000, 2.444193
8.175000, 6.825000, 1.200000, 2.443901
8.175000, 6.875000, 1.200000, 2.443630
8.175000, 6.925000, 1.200000, 2.443380
8.175000, 6.975000, 1.200000, 2.443151
8.175000, 7.025000, 1.200000, 2.442943
8.175000, 7.075000, 1.200000, 2.442755
8.175000, 7.125000, 1.200000, 2.442589
8.175000, 7.175000, 1.200000, 2.442443
8.175000, 7.225000, 1.200000, 2.442318
8.175000, 7.275000, 1.200000, 2.442214
8.175000, 7.325000, 1.200000, 2.442130
8.175000, 7.375000, 1.200000, 2.442068
8.175000, 7.425000, 1.200000, 2.442026
8.175000, 7.475000, 1.200000, 2.442005
8.175000, 7.525000, 1.200000, 2.442005
8.175000, 7.575000, 1.200000, 2.442026
8.175000, 7.625000, 1.200000, 2.442068
8.175000, 7.675000, 1.200000, 2.442130
8.175000, 7.725000, 1.200000, 2.442214
8.175000, 7.775000, 1.200000, 2.442318
8.175000, 7.825000, 1.200000, 2.442443
8.175000, 7.875000, 1.200000, 2.442589
8.175000, 7.925000, 1.200000, 2.442755
8.175000, 7.975000, 1.200000, 2.442943
8.175000, 8.025000, 1.200000, 2.443151
8.175000, 8.075000, 1.200000, 2.443380
8.175000, 8.125000, 1.200000, 2.443630
8.175000, 8.175000, 1.200000, 2.443901
8.175000, 8.225000, 1.200000, 2.444193
8.175000, 8.275000, 1.200000, 2.444505
8.175000, 8.325000, 1.200000, 2.444839
8.175000, 8.375000, 1.200000, 2.445193
8.175000, 8.425000, 1.200000, 2.445568
8.175000, 8.475000, 1.200000, 2.445964
8.175000, 8.525000, 1.200000, 2.446380
8.175000, 8.575000, 1.200000, 2.446818
8.175000, 8.625000, 1.200000, 2.447276
8.175000, 8.675000, 1.200000, 2.447755
8.175000, 8.725000, 1.200000, 2.448255
8.175000, 8.775000, 1.200000, 2.448776
8.175000, 8.825000, 1.200000, 2.449318
8.175000, 8.875000, 1.200000, 2.449880
8.175000, 8.925000, 1.200000, 2.450464
8.175000, 8.975000, 1.200000, 2.451068
8.175000, 9.025000, 1.200000, 2.451693
8.175000, 9.075000, 1.200000, 2.452339
8.175000, 9.125000, 1.200000, 2.453005
8.175000, 9.175000, 1.200000, 2.453693
8.175000, 9.225000, 1.200000, 2.454401
8.175000, 9.275000, 1.200000, 2.455130
8.175000, 9.325000, 1.200000, 2.455880
8.175000, 9.375000, 1.200000, 2.456651
8.175000, 9.425000, 1.200000, 2.457443
8.175000, 9.475000, 1.200000, 2.458255
8.175000, 9.525000, 1.200000, 2.459089
8.175000, 9.575000, 1.200000, 2.459943
8.175000, 9.625000, 1.200000, 2.460818
8.175000, 9.675000, 1.200000, 2.461714
8.175000, 9.725000, 1.200000, 2.462630
8.175000, 9.775000, 1.200000, 2.463568
8.175000, 9.825000, 1.200000, 2.464526
8.175000, 9.875000, 1.200000, 2.465505
8.175000, 9.925000, 1.200000, 2.466505
8.175000, 9.975000, 1.200000, 2.467526
8.175000, 10.025000, 1.200000, 2.468568
8.175000, 10.075000, 1.200000, 2.469630
8.175000, 10.125000, 1.200000, 2.470714
8.175000, 10.175000, 1.200000, 2.471818
8.175000, 10.225000, 1.200000, 2.472943
8.175000, 10.275000, 1.200000, 2.474089
8.175000, 10.325000, 1.200000, 2.475255
8.175000, 10.375000, 1.200000, 2.476443
8.175000, 10.425000, 1.200000, 2.477651
8.175000, 10.475000, 1.200000, 2.478880
8.175000, 10.525000, 1.200000, 2.480130
8.175000, 10.575000, 1.200000, 2.481401
8.175000, 10.625000, 1.200000, 2.482693
8.175000, 10.675000, 1.200000, 2.484005
8.175000, 10.725000, 1.200000, 2.485339
8.175000, 10.775000, 1.200000, 2.486693
8.175000, 10.825000, 1.200000, 2.488068
8.175000, 10.875000, 1.200000, 2.489464
8.175000, 10.925000, 1.200000, 2.490880
8.175000, 10.975000, 1.200000, 2.492318
8.175000, 11.025000, 1.200000, 2.493776
8.175000, 11.075000, 1.200000, 2.495255
8.175000, 11.125000, 1.200000, 2.496755
8.175000, 11.175000, 1.200000, 2.498276
8.175000, 11.225000, 1.200000, 2.499818
8.175000, 11.275000, 1.200000, 2.501380
8.175000, 11.325000, 1.200000, 2.502964
8.175000, 11.375000, 1.200000, 2.504568
8.175000, 11.425000, 1.200000, 2.506193
8.175000, 11.475000, 1.200000, 2.507839
8.175000, 11.525000, 1.200000, 2.509505
8.175000, 11.575000, 1.200000, 2.511193
8.175000, 11.625000, 1.200000, 2.512901
8.175000, 11.675000, 1.200000, 2.514630
8.175000, 11.725000, 1.200000, 2.516380
8.175000, 11.775000, 1.200000, 2.518151
8.175000, 11.825000, 1.200000, 2.519943
8.175000, 11.875000, 1.200000, 2.521755
8.175000, 11.925000, 1.200000, 2.523589
8.175000, 11.975000, 1.200000, 2.525443
8.175000, 12.025000, 1.200000, 2.527318
8.175000, 12.075000, 1.200000, 2.529214
8.175000, 12.125000, 1.200000, 2.531130
8.175000, 12.175000, 1.200000, 2.533068
8.175000, 12.225000, 1.200000, 2.535026
8.175000, 12.275000, 1.200000, 2.537005
8.175000, 12.325000, 1.200000, 2.539005
8.175000, 12.375000, 1.200000, 2.541026
8.175000, 12.425000, 1.200000, 2.543068
8.175000, 12.475000, 1.200000, 2.545130
8.175000, 12.525000, 1.200000, 2.547214
8.175000, 12.575000, 1.200000, 2.549318
8.175000, 12.625000, 1.200000, 2.551443
8.175000, 12.675000, 1.200000, 2.553589
8.175000, 12.725000, 1.200000, 2.555755
8.175000, 12.775000, 1.200000, 2.557943
8.175000, 12.825000, 1.200000, 2.560151
8.175000, 12.875000, 1.200000, 2.562380
8.175000, 12.925000, 1.200000, 2.564630
8.175000, 12.975000, 1.200000, 2.566901
8.175000, 13.025000, 1.200000, 2.569193
8.175000, 13.075000, 1.200000, 2.571505
8.175000, 13.125000, 1.200000, 2.573839
8.175000, 13.175000, 1.200000, 2.576193
8.175000, 13.225000, 1.200000, 2.578568
8.175000, 13.275000, 1.200000, 2.580964
8.175000, 13.325000, 1.200000, 2.583380
8.175000, 13.375000, 1.200000, 2.585818
8.175000, 13.425000, 1.200000, 2.588276
8.175000, 13.475000, 1.200000, 2.590755
8.175000, 13.525000, 1.200000, 2.593255
8.175000, 13.575000, 1.200000, 2.595776
8.175000, 13.625000, 1.200000, 2.598318
8.175000, 13.675000, 1.200000, 2.600880
8.175000, 13.725000, 1.200000, 2.603464
8.175000, 13.775000, 1.200000, 2.606068
8.175000, 13.825000, 1.200000, 2.608693
8.175000, 13.875000, 1.200000, 2.611339
8.175000, 13.925000, 1.200000, 2.614005
8.175000, 13.975000, 1.200000, 2.616693
8.175000, 14.025000, 1.200000, 2.619401
8.175000, 14.075000, 1.200000, 2.622130
8.175000, 14.125000, 1.200000, 2.624880
8.175000, 14.175000, 1.200000, 2.627651
8.175000, 14.225000, 1.200000, 2.630443
8.175000, 14.275000, 1.200000, 2.633255
8.175000, 14.325000, 1.200000, 2.636089
8.175000, 14.375000, 1.200000, 2.638943
8.175000, 14.425000, 1.200000, 2.641818
8.175000, 14.475000, 1.200000, 2.644714
8.175000, 14.525000, 1.200000, 2.647630
8.175000, 14.575000, 1.200000, 2.650568
8.175000, 14.625000, 1.200000, 2.653526
8.175000, 14.675000, 1.200000, 2.656505
8.175000, 14.725000, 1.200000, 2.659505
8.175000, 14.775000, 1.200000, 2.662526
8.175000, 14.825000, 1.200000, 2.665568
8.175000, 14.875000, 1.200000, 2.668630
8.175000, 14.925000, 1.200000, 2.671714
8.175000, 14.975000, 1.200000, 2.674818
8.225000, 0.025000, 1.200000, 2.676151
8.225000, 0.075000, 1.200000, 2.673047
8.225000, 0.125000, 1.200000, 2.669964
8.225000, 0.175000, 1.200000, 2.666901
8.225000, 0.225000, 1.200000, 2.663859
8.225000, 0.275000, 1.200000, 2.660839
8.225000, 0.325000, 1.200000, 2.657839
8.225000, 0.375000, 1.200000, 2.654859
8.225000, 0.425000, 1.200000, 2.651901
8.225000, 0.475000, 1.200000, 2.648964
8.225000, 0.525000, 1.200000, 2.646047
8.225000, 0.575000, 1.200000, 2.643151
8.225000, 0.625000, 1.200000, 2.640276
8.225000, 0.675000, 1.200000, 2.637422
8.225000, 0.725000, 1.200000, 2.634589
8.225000, 0.775000, 1.200000, 2.631776
8.225000, 0.825000, 1.200000, 2.628984
8.225000, 0.875000, 1.200000, 2.626214
8.225000, 0.925000, 1.200000, 2.623464
8.225000, 0.975000, 1.200000, 2.620734
8.225000, 1.025000, 1.200000, 2.618026
8.225000, 1.075000, 1.200000, 2.615339
8.225000, 1.125000, 1.200000, 2.612672
8.225000, 1.175000, 1.200000, 2.610026
8.225000, 1.225000, 1.200000, 2.607401
8.225000, 1.275000, 1.200000, 2.604797
8.225000, 1.325000, 1.200000, 2.602214
8.225000, 1.375000, 1.200000, 2.599651
8.225000, 1.425000, 1.200000, 2.597109
8.225000, 1.475000, 1.200000, 2.594589
8.225000, 1.525000, 1.200000, 2.592089
8.225000, 1.575000, 1.200000, 2.589609
8.225000, 1.625000, 1.200000, 2.587151
8.225000, 1.675000, 1.200000, 2.584714
8.225000, 1.725000, 1.200000, 2.582297
8.225000, 1.775000, 1.200000, 2.579901
8.225000, 1.825000, 1.200000, 2.577526
8.225000, 1.875000, 1.200000, 2.575172
8.225000, 1.925000, 1.200000, 2.572839
8.225000, 1.975000, 1.200000, 2.570526
8.225000, 2.025000, 1.200000, 2.568234
8.225000, 2.075000, 1.200000, 2.565964
8.225000, 2.125000, 1.200000, 2.563714
8.225000, 2.175000, 1.200000, 2.561484
8.225000, 2.225000, 1.200000, 2.559276
8.225000, 2.275000, 1.200000, 2.557089
8.225000, 2.325000, 1.200000, 2.554922
8.225000, 2.375000, 1.200000, 2.552776
8.225000, 2.425000, 1.200000, 2.550651
8.225000, 2.475000, 1.200000, 2.548547
8.225000, 2.525000, 1.200000, 2.546464
8.225000, 2.575000, 1.200000, 2.544401
8.225000, 2.625000, 1.200000, 2.542359
8.225000, 2.675000, 1.200000, 2.540339
8.225000, 2.725000, 1.200000, 2.538339
8.225000, 2.775000, 1.200000, 2.536359
8.225000, 2.825000, 1.200000, 2.534401
8.225000, 2.875000, 1.200000, 2.532464
8.225000, 2.925000, 1.200000, 2.530547
8.225000, 2.975000, 1.200000, 2.528651
8.225000, 3.025000, 1.200000, 2.526776
8.225000, 3.075000, 1.200000, 2.524922
8.225000, 3.125000, 1.200000, 2.523089
8.225000, 3.175000, 1.200000, 2.521276
8.225000, 3.225000, 1.200000, 2.519484
8.225000, 3.275000, 1.200000, 2.517714
8.225000, 3.325000, 1.200000, 2.515964
8.225000, 3.375000, 1.200000, 2.514234
8.225000, 3.425000, 1.200000, 2.512526
8.225000, 3.475000, 1.200000, 2.510839
8.225000, 3.525000, 1.200000, 2.509172
8.225000, 3.575000, 1.200000, 2.507526
8.225000, 3.625000, 1.200000, 2.505901
8.225000, 3.675000, 1.200000, 2.504297
8.225000, 3.725000, 1.200000, 2.502714
8.225000, 3.775000, 1.200000, 2.501151
